Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
16,16,0.0136,45.547442192,-1.166647997,-1.5825235721582462,-1.5867688755585467,18.29148526102722,17.743660369656784,17.487105150111343,17.36626555791097,0.10775093,12r,5000.0,0.0136,,7.052713768510029,14.478912662447556,27.678237616100816,81.47937406836219,81.5080370424232,35.295410262322406,45.56984309694219,15.57569911228754,20.625636393117723,0.5202805977655786,-1.7294996094596018,-0.1860678117048824,-0.0523226539269618,0.1320636421442031,2.968910874311188,0.0524757894394529,0.0142786552381203,0.0148026315789473,0.4988518359677354,0.0835913681692323,0.0566907279385268,0.3426145680267208,0.0454883365042639,16.49846095307602,0.6886330706323965,320.70657527262495,320.0723445646126,0.5204750817169905,2.1636900666907395,0.0,0.0,0.27,0.3462954865095246,1.1166612,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1994.0,13.4,148.4,0.0,3.0,0.02118,0.0035600000992417,5.9,0.0,3.0,50.0,3.7,5.9,12.7,0.0,0.0,0.0,0.0,12,1205,SER,0.539413097967005,345.2169,0.0193,345.8530,0.0275,45.9134,0.1055,17.0987,0.0021,0.9984,0.0033,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,45.2903,0.07,16.7055,0.0016,1.0632,0.0021,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,44.6959,0.0984,16.5702,0.0024,1.1250,0.0031,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,44.0523,0.1632,16.4893,0.0033,1.1920,0.0053,0.2138,0.0003,-35.0177,0.0263,18.078085,18.679068,,16.240032,0.548769,0.24737358,0.3666172,0.11924362,0.0136,8.237,0.095,-1.48,0.171,21.58506,0.1398208,21.1724,0.0867467
17,17,0.0137,48.453592067,-8.147307523,-0.7373978141537112,-0.7688227682074551,17.328978556996738,17.031316507345434,16.8216461972661,16.816325458423474,0.07795608,13r,5000.0,0.0137,,8.26657016225124,19.530394970181717,43.683176012640594,148.01232093648477,144.0439942097878,53.2040861687005,89.05321933046037,21.62511686359923,38.62544110337727,0.5898076647374878,-1.896613780401836,0.2739012902690367,-0.0067197273857423,0.1349797248840332,3.614944251696067,0.0157056305847871,0.038088066970674,0.0434227330779054,0.0839179355398544,0.0804348284464503,-0.0137357065778936,0.3974629398205916,0.053597579877246,28.44280346543736,0.7964447684350264,321.8335244356882,316.75275626682605,0.7613103560731039,1.9671602456233024,0.0,0.0,0.27,0.3462954865095246,1.2753757,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,3324.0,17.5,189.7,0.0,3.0,0.0242,0.00412999978289,5.9,0.0,3.0,50.0,3.6,5.9,11.6,0.0,0.0,0.0,0.0,13,5706,SER,0.455440056964694,572.9975,0.0028,572.9604,0.0015,5.615,0.0053,18.1489,7.0E-4,0.8961,0.0029,0.3531,0.0004,-83.1275,0.0317,572.9975,0.0028,572.9604,0.0015,5.8644,0.0042,17.9198,0.0008,1.0355,0.0020,0.3531,0.0004,-83.1275,0.0317,572.9975,0.0028,572.9604,0.0015,6.1023,0.0064,17.8675,0.0010,1.1685,0.0029,0.3531,0.0004,-83.1275,0.0317,572.9975,0.0028,572.9604,0.0015,6.3598,0.0102,17.6992,0.0012,1.3125,0.0047,0.3531,0.0004,-83.1275,0.0317,17.714277,18.221582,,,0.3165741,0.1869793,0.2007637,0.013784409,0.0137,8.148,0.084,-1.164,0.075,19.2021,0.06704236,18.94659,0.03793919
18,18,0.0136,61.151339916,-6.546443115,-1.268088643214515,-1.4059083671019312,17.687629850894144,17.20641122787401,16.961318757748565,16.863871062544927,0.088644594,14r,5000.0,0.0136,,10.52468967100718,22.31098723124468,37.78713257150896,112.37122715618888,111.97689683862284,48.4353026674562,63.62756977053919,22.246113172436267,28.95267165629596,0.4717119415170498,-1.8206459031073696,-0.3633182786371955,-0.113074958430045,0.1139717996120452,2.775673190554002,-0.0768655317004666,-0.0361476365061118,0.0131215469613259,0.0545462389748325,0.0249675972141168,-0.0996483232077731,0.1575331629504532,0.0289349923375082,25.0564281131672,0.5970417172575204,320.8327531728968,320.30861755114074,0.4865998903007707,0.8724008087782787,0.0,0.0,0.27,0.3462954865095246,1.5241379,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,4014.0,25.0,160.4,0.0,3.0,0.01652,0.0030799999367445,5.4,0.0,3.0,50.0,3.6,5.4,9.8,0.0,0.0,0.0,0.0,14,1537,SER,1.05068856901047,343.8090,0.0027,344.0555,0.0018,11.2069,0.0169,18.119,9.0E-4,2.0617,0.0033,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,11.7635,0.0136,17.5739,0.0009,1.8839,0.0023,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,12.2946,0.0253,17.3039,0.0019,1.7142,0.0040,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,12.8695,0.0417,17.1395,0.0029,1.5306,0.0066,0.5328,0.0004,84.3872,0.0384,17.601772,18.253975,17.965027,15.808114,0.48620224,0.23280334,0.3308773,0.09807396,0.0136,8.344,0.067,-1.473,0.083,21.06075,0.351959,19.90492,0.119503
19,19,0.0133,21.854665668,-8.689314787,-1.2692577531120541,-1.2986105729049626,18.08753353089491,17.695148138675158,17.55138975544561,17.45607046746699,0.030649222,15r,5000.0,0.0133,,4.127822378284097,8.973503231388094,18.24518250062157,81.75221281580903,81.98854878406786,22.84283959569736,29.297731090512087,9.489297588552166,13.104838256624356,0.5324198093101218,-1.8667151463330112,-0.0308883475061207,-0.059377794123268,0.2049696147441864,3.2271360532944104,-0.0043728438750616,-0.0065579486126702,0.0126353790613718,0.015355975123269,0.0454010859757972,-0.0555642726722323,0.2822879250074516,0.1083440217896421,10.702655083587164,1.042660941071247,319.6879840027753,319.47106410426863,0.5514078176286609,0.9946793131673972,0.0,0.0,0.27,0.3462954865095246,1.1113881,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1206.0,13.3,90.6,0.0,3.0,0.03053,0.0049499999731779,6.2,0.0,3.0,50.0,3.7,6.2,15.7,0.0,0.0,0.0,0.0,15,2535,SER,0.399798758965939,571.8498,0.0103,573.5638,0.0156,25.8298,0.0454,17.4107,0.0016,0.9816,0.0023,0.6289,0.0006,29.9459,0.1048,571.8498,0.0103,573.5638,0.0156,24.8404,0.0392,17.0798,0.0017,0.9867,0.0021,0.6289,0.0006,29.9459,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.8498,0.0103,573.5638,0.0156,22.8744,0.092,16.9244,0.0039,0.9967,0.0053,0.6289,0.0006,29.9459,0.1048,18.26568,18.766886,,,0.40357208,0.12314415,0.22618103,0.10303688,0.0133,8.033,0.069,-1.664,0.121,20.46197,0.07897782,20.21213,0.04514695
20,20,0.0219,13.608789186,-10.191019696,-0.3518160229128888,-0.491966106109583,17.951414451684442,17.83475585422128,17.733000564386845,17.734391527881375,0.035767563,16r,5000.0,0.0219,,3.680379845701249,6.86891428979494,11.30976125947284,73.56568975078059,73.66986430810337,14.268671964143545,16.558003588093875,7.047894072513442,8.214111254786253,0.4529111924825031,-1.6620691653931328,-0.5662756655941683,-0.1096455334319674,0.2977560460567474,2.4378039680845025,0.2048203628844764,0.012951180382454,0.0019841269841269,0.0,0.0327511417843389,0.3356977862300553,0.3254212206487185,0.1871879933437019,7.297439941981227,0.6514596370388694,319.46103101468486,320.1084354352422,0.3281801994184641,2.287880991305404,1.0,0.0,0.27,0.3462954865095246,1.2627594,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,853.0,17.2,49.7,0.0,3.0,0.04111,0.0038699998985975,10.6,0.0,3.0,50.0,4.6,10.6,34.9,0.0,0.0,0.0,0.0,16,3223,SER,0.555437821921367,344.5910,0.0027,343.7217,0.0024,9.1662,0.0111,17.4191,9.0E-4,1.4182,0.0034,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,9.8743,0.0083,17.0639,0.0007,1.4579,0.0020,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,10.5499,0.0148,16.9626,0.0012,1.4957,0.0031,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,11.2813,0.0246,16.8416,0.0017,1.5367,0.0054,0.3148,0.0003,48.5882,0.0235,18.763763,19.602236,17.166182,14.253599,0.16171646,0.037973404,0.07545853,0.037485123,0.0219,8.248,0.064,-0.9,0.018,-999.0,-999.0,19.0235,0.01620729
21,21,0.0165,119.033976989,28.559513637,-0.8387021495568163,-0.8186491097612318,17.73471317431998,17.284407354420445,17.04578697742802,16.968768625890373,0.03869312,17r,5000.0,0.0165,,11.810211889923057,27.229361216446804,59.49256266416055,119.5931678516138,111.0260663226856,69.59170088647548,71.17193986256048,29.63480628219864,40.8417910247801,0.5059465566523462,-0.9027755433003974,-0.8299410930637108,0.0484012905670674,0.1036624312400817,3.511024936278469,0.4431079420401916,0.2335520554745872,0.0129629629629629,0.034673620439623,0.0527790851775163,0.612561487162209,1.9987144859777477,0.0246089081639413,25.62738387626987,0.6988454883598153,320.5793066667768,317.5282417979803,0.5778144639558711,2.4469120157031474,1.0,0.0,0.27,0.3462954865095246,1.6913388,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,3081.0,30.8,100.0,0.0,3.0,0.0169,0.0034099998883903,5.0,0.0,3.0,50.0,3.5,5.0,9.0,0.0,0.0,0.0,0.0,17,1944,SER,0.40463202774543,343.4080,0.0125,346.1829,0.0142,18.1916,0.0327,17.6422,0.0016,0.8628,0.0023,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.8717,0.0246,17.2431,0.0014,0.8618,0.0017,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.5665,0.0364,17.1188,0.0025,0.8608,0.0027,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.2361,0.0583,17.0461,0.0035,0.8597,0.0045,0.8747,0.0008,-2.3336,0.3762,17.853743,18.524494,,14.686434,0.45768356,0.22125053,0.3009014,0.07965088,0.0165,8.264,0.083,-1.339,0.127,20.28636,0.1999002,20.01369,0.1266875
23,23,0.0169,155.769280733,11.122025491,-0.9693778451355204,-0.9000773427140007,17.941418012373468,17.596197498294607,17.366487862119055,17.32250199601709,0.028439442,18r,5000.0,0.0169,,6.704028851966192,14.233585185684436,25.21492033629491,86.9953552409706,86.07378112621541,31.88821938564101,45.96434591072124,14.218192188446324,21.018148538992573,0.4998895494789717,-1.7452113449121678,-0.2761152680549577,-0.0746937229586093,0.1594538986682891,2.876608628519434,-0.0591640065906542,0.0127724858302624,0.0174672489082969,0.0574207621224459,0.0977482192649237,-0.1476897410891272,0.2965827696519394,0.0637413472437142,17.582411368966376,0.5884259742094061,319.8762107585869,319.4858323727385,0.6294977652930479,0.6915453035412257,0.0,0.0,0.27,0.3462954865095246,1.1919255,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1843.0,15.3,120.4,0.0,3.0,0.02895,0.0047100000083446,6.2,0.0,3.0,50.0,3.7,6.2,12.0,0.0,0.0,0.0,0.0,18,4500,SER,0.720719306770813,342.7881,0.0175,343.4827,0.0126,27.5324,0.0554,17.9307,0.0017,0.8878,0.0029,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,26.8091,0.0473,17.5794,0.0027,0.9946,0.0024,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,26.119,0.0728,17.4733,0.0023,1.0965,0.0041,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,25.3719,0.1134,17.407,0.0051,1.2068,0.0066,0.3000,0.0003,-54.2295,0.0389,18.19622,18.862175,,,0.36208916,0.20550346,0.25726128,0.051757812,0.0169,8.364,0.073,-1.395,0.125,19.98999,0.1954634,19.98219,0.1489923
24,24,0.0126,150.269859978,3.331017505,-0.9556707253672077,-1.0163242247703739,17.72768665834835,17.305062561688022,17.079099661175405,17.018840428103974,0.022444569,19r,5000.0,0.0126,,6.604090191056924,13.179720391240158,24.780269901284395,119.77604460792682,120.11454366094948,32.27305491025813,37.26543008780389,13.516929087454258,15.975399178926375,0.5264155493524981,-1.757679442719106,-0.1361711769007936,-0.0501660486789826,0.1652645617723465,2.8714651829067206,0.0879238287413636,0.0101252247036741,0.0056061667834618,0.0045521727013953,0.0855838980542736,0.1005037639409565,0.282663458780487,0.067294517192714,14.542880344826628,0.8048813700641028,321.91177941705973,320.62044131051266,0.3070662720627524,3.102921167680907,0.0,0.0,0.27,0.3462954865095246,1.1190387,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,3670.0,13.5,272.0,0.0,3.0,0.01413,0.0017699999734759,8.0,0.0,3.0,50.0,4.3,8.0,23.4,0.0,0.0,0.0,0.0,19,3981,SER,0.454163170115528,343.2941,0.0021,344.3045,0.0034,7.7,0.0129,18.2648,0.0012,1.4579,0.0041,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,8.5758,0.0091,17.8486,0.0008,1.5048,0.0024,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,9.4115,0.0155,17.6958,0.0012,1.5495,0.0033,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,10.3161,0.026,17.5166,0.002,1.5978,0.0058,0.4583,0.0004,14.8272,0.0432,17.752357,18.311092,17.72346,,0.43138123,0.211586,0.27454376,0.06295776,0.0126,8.29,0.058,-1.658,0.033,19.63791,0.1003393,19.31101,0.07599838
26,26,0.0157,171.987289342,1.299480568,-1.0358876283461154,-1.1955181439245148,17.695868897713268,17.189360293989306,16.947962469445578,16.857889578736977,0.029087204,20r,5000.0,0.0157,,7.151024462855006,12.78980303736296,18.17683321583006,61.80119672364441,61.8011967236444,78.61178226664273,134.53646009293234,12.882867052822055,7.928676301801968,0.6415954885719545,-0.6263857046013964,-0.3500170382800576,0.2211119207466408,0.0937087461352348,2.025749792930944,0.7244329390971657,-99.0,0.0591259640102827,0.2682583822625491,0.1717935436043846,0.81431143761063,1.215049481289647,0.0480497477831888,16.65864338305405,0.3099499119116133,322.0086992202937,311.92391838094204,0.4077776438729107,2.165471143398834,2.0,0.0,0.27,0.3462954865095246,1.7503444,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2047.0,33.0,62.0,0.0,3.0,0.02936,0.0038499999791383,7.6,0.0,3.0,50.0,4.2,7.6,13.9,0.0,0.0,0.0,0.0,20,5065,EXP,0.503251890990107,575.0861,0.0261,573.3537,0.015,31.031,0.0887,17.6437,0.0025,0.8128,0.0038,0.1988,0.0003,-60.8075,0.0291,575.0861,0.0261,573.3537,0.015,30.726,0.0777,17.3087,0.0027,0.9003,0.0033,0.1988,0.0003,-60.8075,0.0291,575.0861,0.0261,573.3537,0.015,30.435,0.118,17.1873,0.0038,0.9838,0.0054,0.1988,0.0003,-60.8075,0.0291,575.0861,0.0261,573.3537,0.015,30.12,0.1818,17.1295,0.0059,1.0742,0.0085,0.1988,0.0003,-60.8075,0.0291,17.87666,18.624086,,,0.5095997,0.22780228,0.31809235,0.09029007,0.0157,8.489,0.07,-1.431,0.125,20.56351,0.04448533,19.98719,0.03840732
27,27,0.0138,201.879549488,0.739126064,-1.2082958136704907,Infinity,17.14463093972775,16.703353388593275,16.47487175644722,16.4108825647182,0.028507821,21r,5000.0,0.0138,,12.122266189047046,23.946514413802053,38.51297044205355,182.35204630181104,183.833839880572,50.77058889116036,58.38255939937756,26.532551776419048,30.553448635723083,0.4659601483822929,-1.6841756419108365,-0.4863635456634405,-0.0997998673271363,0.1338830292224884,2.5101160000914,-0.0260425082787112,0.0470575398146178,0.0197044334975369,0.2122776983933234,0.0118874710503666,0.0148193850924514,1.9989658415572624,0.0386175430048004,23.39450781406287,0.4799493142638467,318.52077418039374,319.8092442020728,0.2413098657153274,3.0612167159990684,1.0,0.0,0.27,0.3462954865095246,1.3264619,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,4947.0,19.0,261.0,0.0,3.0,0.02427,0.0038399999029934,6.3,0.0,3.0,50.0,4.0,6.3,10.5,0.0,0.0,0.0,0.0,21,2985,EXP,0.35741325466687,574.3169,0.0214,573.3400,0.0238,69.3251,0.3028,16.69,0.0037,1.7936,0.0061,0.8851,0.0012,-13.5165,0.4974,574.3169,0.0214,573.3400,0.0238,62.2977,0.1961,16.4196,0.0025,1.7552,0.0036,0.8851,0.0012,-13.5165,0.4974,574.3169,0.0214,573.3400,0.0238,55.5927,0.2354,16.3840,0.0034,1.7185,0.0055,0.8851,0.0012,-13.5165,0.4974,574.3169,0.0214,573.3400,0.0238,48.3345,0.3851,16.4195,0.0068,1.6788,0.0097,0.8851,0.0012,-13.5165,0.4974,17.239462,17.96582,,19.101974,0.44903564,0.21351051,0.27988815,0.06637764,0.0138,8.639,0.058,-1.296,0.087,-999.0,-999.0,19.09291,0.02291846
28,28,0.0128,205.951233885,1.372377402,-1.2044542873727355,Infinity,17.161927642026022,16.703471914778163,16.461945494546082,16.37097006690246,0.026698614,22r,5000.0,0.0128,,8.609730833659377,19.42928094353569,39.349148082781234,190.86122010919897,191.50935134020767,48.54181977330386,77.69360638737182,20.118670627709488,35.88544586503229,0.5730672422242249,-1.7903837367058084,0.1174187785470382,-0.0085267696001247,0.1783291846513748,3.299728799650827,-0.0424528970232895,0.0351479529383053,0.0121722846441947,0.1931714710856847,0.0265346204810424,-0.0595867133351591,0.2273604501111599,0.0920367809656116,30.36036641529584,0.6045350192366673,320.10051111469954,319.12955218240785,0.8009085272468136,2.9422441206612677,0.0,0.0,0.27,0.3462954865095246,1.4920952,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,3261.0,24.0,136.0,0.0,3.0,0.03511,0.0047699999995529,7.4,0.0,3.0,50.0,4.1,7.4,16.2,0.0,0.0,0.0,0.0,22,5670,EXP,0.354219401688786,569.0200,0.0056,570.5107,0.0041,21.6521,0.0108,16.6325,4.0E-4,0.6948,0.0008,0.5237,0.0002,-53.5926,0.0247,569.0200,0.0056,570.5107,0.0041,22.2287,0.0101,16.4154,0.0006,0.6876,0.0006,0.5237,0.0002,-53.5926,0.0247,569.0200,0.0056,570.5107,0.0041,22.7788,0.0152,16.3707,0.0009,0.6808,0.0009,0.5237,0.0002,-53.5926,0.0247,569.0200,0.0056,570.5107,0.0041,23.3742,0.0228,16.2761,0.0011,0.6733,0.0015,0.5237,0.0002,-53.5926,0.0247,17.147535,17.729664,17.463484,16.275774,0.46486473,0.22903633,0.3212719,0.092235565,0.0128,8.564,0.052,-1.463,0.079,-999.0,-999.0,19.19593,0.0265985
29,29,0.0203,139.586699558,6.510212867,-0.5821323596569936,-0.5830946037891422,18.027509355713608,17.68579687008299,17.44997800456263,17.406586599765795,0.03755234,23r,5000.0,0.0203,,3.531051625225171,7.1520410078105545,14.78345445466926,74.15004772124087,77.64177325676188,18.33852276103324,24.684177437164067,8.745516121736902,11.044499551270304,0.6042690817788857,-1.6295268904738998,0.1603940899038969,0.0447221531852247,0.2161589711904525,3.109359302516092,0.0153733383349337,0.0205230272065606,0.0324675324675324,0.0526361340090149,0.1023281623036562,-0.061533620939076,0.5982966614860121,0.1240524609321344,8.318189211072404,1.12256761054529,320.3891059505717,320.0338746248835,0.3379797654269408,2.605946924118053,0.0,0.0,0.27,0.3462954865095246,1.2348343,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1007.0,16.4,61.3,0.0,3.0,0.03383,0.0047399997711181,7.1,0.0,3.0,50.0,3.7,7.1,18.1,0.0,0.0,0.0,0.0,23,1293,SER,0.481534913886599,344.3636,0.0014,343.6440,9.0E-4,5.5537,0.0065,17.8173,0.001,1.2556,0.0037,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.5007,0.0024,17.5222,0.0003,1.3135,0.0012,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.4502,0.0058,17.4497,0.0011,1.3686,0.0032,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.3955,0.0116,17.3969,0.002,1.4284,0.0065,0.5297,0.0003,-74.4194,0.0288,18.118153,18.647188,19.105722,14.759554,0.3604145,0.20634842,0.25969124,0.05334282,0.0203,8.498,0.063,-1.119,0.037,19.54373,0.04159594,19.2905,0.0276296
31,31,0.0202,176.444397616,9.776161468,-0.5112909753368147,-0.6400090906841651,17.81813330247791,17.461416665418074,17.23586628760759,17.21126996443408,0.03590375,24r,5000.0,0.0202,,9.252918707160184,21.022441827028768,36.14752224455031,102.29085325638638,100.21528863199168,46.2057213130269,53.17357006386608,20.0970715941999,27.38786378236569,0.5052343091207065,-1.1272787582866912,-0.6778859903598256,0.0164902186276493,0.1302686780691146,2.95899893512369,0.4178485438537033,0.1607362886270164,0.1326137239784117,0.2169474267957392,0.1518978341674586,0.5319910385406876,0.4701982910095959,0.0382757320909042,16.060367332119174,0.8173099156100634,320.37296275667336,318.60156374996865,0.4405808023451538,0.1365184414637624,0.0,0.0,0.27,0.3462954865095246,1.3180556,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1864.0,18.7,99.6,0.0,3.0,0.02868,0.0052899997681379,5.4,0.0,3.0,50.0,3.5,5.4,9.8,0.0,0.0,0.0,0.0,24,4715,SER,0.404702092606066,343.8668,0.008,343.2807,0.0071,7.2686,0.0257,18.0483,0.0028,1.3306,0.0084,0.7395,0.0015,70.8622,0.3016,343.8668,0.008,343.2807,0.0071,7.8266,0.02,17.6540,0.0021,1.3284,0.0061,0.7395,0.0015,70.8622,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8668,0.008,343.2807,0.0071,8.9354,0.0507,17.2466,0.0045,1.3240,0.0114,0.7395,0.0015,70.8622,0.3016,18.060047,18.548239,,,0.37376022,0.19649887,0.2305851,0.034086227,0.0202,8.479,0.093,-1.007,0.108,19.72501,0.1725399,19.22276,0.1133557
